Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$9.34,-0.33,-3.413%,1849130800.00,Canada,,3567561,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,138516,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.48,0.08,0.769%,0.00,Hong Kong,2021,24886,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.50,-0.02,-3.846%,0.00,Hong Kong,2021,48635,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.40,0.24,0.884%,557124364.00,United States,,63239,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.76,-0.43,-0.808%,3472408158.00,United States,2020,292807,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,-0.15,-4.918%,41499708.00,United States,,96179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.97,-0.80,-6.797%,214900413.00,United States,2018,124164,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,-0.08,-0.794%,287500000.00,United States,2020,283701,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.01,-0.19,-1.696%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.05,-0.10,-4.651%,0.00,United States,2020,17200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.53,0.39,0.996%,15955062272.00,Bermuda,,1585347,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.32,-0.08,-0.315%,0.00,Bermuda,,349408,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.06,-0.225%,0.00,Bermuda,,9480,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,0.05,0.198%,0.00,Bermuda,,18784,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.71,-1.04,-1.558%,5896755210.00,United States,,460932,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.42,-0.59,-4.913%,463900396.00,United Kingdom,2021,27680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.68,-0.03,-0.344%,82026642.00,United States,,73975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.24,-0.17,-2.294%,526005215.00,Switzerland,2016,292396,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.03,0.01,0.026%,4610792696.00,United States,,729377,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.02,0.20%,0.00,United States,2021,19878,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.0688,0.672%,0.00,United States,2020,15086,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6439,0.0275,4.461%,0.00,United States,2021,9915,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.69,-0.06,-0.144%,1400779706.00,United States,2000,107406,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$96.43,0.03,0.031%,1830514683.00,United States,2017,466732,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.24,0.14,0.498%,246112165.00,United States,,42797,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.18,-0.03,-0.713%,46500080.00,United States,2006,290676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.18,-1.809%,605628964.00,United States,2021,4276,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,32949,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.94,0.03,3.297%,0.00,United States,2021,81677,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.81,-0.02,-0.112%,928031993.00,United States,2015,972664,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.15,-9.74%,165553169.00,United States,2011,2734783,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.525,-0.0336,-6.015%,50868582.00,Canada,,9751840,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.04,-0.404%,339553750.00,United States,2021,3649,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.18,0.05,0.494%,0.00,United States,2021,6208,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.55,0.09,6.164%,0.00,United States,2021,2192,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.11,0.03,0.493%,301097458.00,United States,,317335,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.84,-0.66,-2.694%,3683989216.00,United States,2021,752477,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.61,0.02,0.147%,592278701.00,China,2021,2106,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.14,-0.35,-7.795%,643759319.00,United Kingdom,2015,2664264,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$548.46,-8.49,-1.524%,262163880000.00,United States,1986,2422257,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,113076,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,7560,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9324,0.0374,4.179%,0.00,United States,2021,59734,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.42,-0.39,-4.994%,139908604.00,United States,,173074,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.62,-0.82,-0.487%,61822767995.00,United States,,2377756,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,-0.09,-3.226%,49149512.00,United States,2018,41199,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6705,-0.0295,-4.214%,0.00,United States,2018,169,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.78,-0.06,-3.261%,228177538.00,United States,,1885156,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9658,-0.0542,-5.314%,143794235.00,United States,,3678219,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.01,-0.05,-0.988%,227494556.00,United States,2014,320176,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.77,-0.36,-3.554%,199681292.00,United States,2018,240027,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.47,-0.15,-9.259%,0.00,United States,2018,120187,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,11677,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,United States,2020,9553,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.32,0.002,0.629%,0.00,United States,2020,8438,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.03,-0.14,-0.07%,84690911230.00,United States,,1030155,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.38,-0.76,-1.942%,5385141592.00,United States,2019,655589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$276.76,-3.76,-1.34%,60890885059.00,United States,,1151701,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.43,-0.16,-0.741%,1037120044.00,United States,1994,227010,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.79,-0.15,-5.102%,40584032.00,United States,2020,127051,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.90,-2.97,-3.268%,1397911849.00,United States,2009,101726,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.13,-0.11,-0.899%,3862798088.00,United States,2019,172995,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,-0.02,-0.543%,358441284.00,United States,2014,1259210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.29,-0.07,-2.083%,0.00,United States,2019,1960,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.00,0.20,1.852%,79882407.00,Switzerland,,5689,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4989,-0.0011,-0.22%,68828726.00,United States,,4369581,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.039,-0.402%,289800000.00,United States,2021,9839,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,282429,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8099,0.0135,1.695%,0.00,United States,2021,16069,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.98,-0.17,-5.397%,13129445.00,China,,528269,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.64,-0.07,-2.583%,62298007.00,United States,1997,226669,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.87,-0.33,-6.346%,41451672.00,United States,2020,2776060,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.13,-0.74,-0.699%,4038625405.00,United States,1995,312170,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.54,-0.25,-4.318%,67207302.00,United States,,4128473,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.24,0.11,0.129%,42598724096.00,United States,,2239171,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.439,-0.041,-0.083%,0.00,United States,,92909,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.92,0.04,0.079%,0.00,United States,,189178,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.79,0.23,1.478%,740445033.00,United States,2013,623330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,-0.04,-1.762%,87281089.00,United States,2017,304500,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,-0.02,-0.794%,31033430.00,United States,,19471,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.47,-0.48,-2.674%,190490329.00,United States,,84495,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9639,-0.0561,-5.50%,116780133.00,Canada,,2584442,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,2400,,
AFAQU,AF Acquisition Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,50715,,
AFAQW,AF Acquisition Corp. Warrants,$0.7473,0.0772,11.521%,0.00,United States,2021,319,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.76,0.00,0.00%,87694810.00,United States,2017,38,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.30,-0.72,-2.998%,311448234.00,United States,2021,54005,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.00,-0.30,-1.84%,449984912.00,United States,2020,137101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.07,0.07,0.778%,987241047.00,United States,,1075600,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.0858,0.1758,0.679%,,United States,,12470,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.22,0.29,1.118%,0.00,United States,,17948,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.15,-0.21,-2.512%,969467602.00,Germany,2014,758590,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.26,-1.68,-2.437%,17830175291.00,United States,2021,2714154,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.03,0.43,1.68%,2438935643.00,Brazil,2019,91132,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,-0.02,-0.187%,57117777.00,Hong Kong,2019,230,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.325,0.0033,1.026%,0.00,Hong Kong,2019,3010,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,-0.01,-3.704%,0.00,Hong Kong,2019,14956,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.55,0.00,0.00%,721875000.00,United States,2020,400925,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.05,-0.09,-0.741%,0.00,United States,2020,14400,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.34,0.03,0.906%,0.00,United States,2020,15903,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.04,-0.10,-1.946%,1121102685.00,United States,2000,2479095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,-0.05,-2.294%,112812153.00,United States,2014,134704,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$9.59,-0.54,-5.331%,194630335.00,United States,2021,341360,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,-0.0202,-0.207%,377812500.00,United States,2021,16316,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,8901,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8032,0.0033,0.413%,0.00,United States,2021,250987,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.18,-0.06,-0.103%,3582391785.00,United States,2013,405794,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.56,-0.03,-0.455%,321599611.00,United States,2016,103985,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.46,-0.01,-0.074%,388873600.00,Hong Kong,2018,11746,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.37,-0.26,-1.475%,9117638272.00,United States,2008,12168675,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.31,-1.177%,0.00,United States,,28852,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.42,-0.08,-0.302%,0.00,United States,,32693,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,-0.08,-0.314%,0.00,United States,,138206,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.10,-0.398%,0.00,United States,,61217,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,134160886.00,United States,2014,642025,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.49,0.21,4.907%,191969016.00,United States,2014,1917473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.11,-1.96,-3.496%,1292936535.00,United States,,152702,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.39,-0.26,-2.441%,133563450.00,United States,2020,115800,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.00,-0.64,-5.063%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.28,-0.18,-5.202%,0.00,United States,2020,25788,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.60,-0.15,-0.541%,3567150242.00,United States,2018,925147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.08,-0.16,-3.774%,16375231.00,United States,1992,60640,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.92,-0.39,-4.693%,186895289.00,China,2019,282155,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9934,-0.0166,-1.644%,43072650.00,China,2018,854863,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,-0.02,-1.869%,94007703.00,United States,,2111836,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$66.12,0.81,1.24%,4283951959.00,United States,2006,167088,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.81,-0.31,-2.05%,966488397.00,United States,2004,538056,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$22.42,0.76,3.509%,236234070.00,United States,2016,153706,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.27,0.07,0.302%,67060719.00,United States,,872,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.80,-0.05,-0.201%,0.00,United States,,5336,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.13,0.0001,0.077%,0.00,United States,,8240,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.18,0.18,0.153%,19262357333.00,United States,1999,911077,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.52,-0.13,-3.562%,563605374.00,United States,2014,5331134,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.07,-0.719%,284100600.00,United States,2021,12345,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,23384,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.781,-0.0491,-5.915%,0.00,United States,2021,1783,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.85,0.13,0.437%,1039558428.00,United States,2019,159662,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.77,-0.20,-1.823%,542530069.00,United States,,675069,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.75,-0.04,-2.235%,69387133.00,United Kingdom,,296803,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.97,0.02,0.678%,211325678.00,Canada,,14087,,
AKUS,Akouos Inc. Common Stock,$13.04,-0.53,-3.906%,449218898.00,United States,2020,67596,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.18,-0.35,-1.792%,711779889.00,United States,2021,93720,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.04,-0.357%,51506056.00,Hong Kong,2018,2891,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4998,0.0198,4.125%,0.00,Hong Kong,2018,2658,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.385,-0.015,-3.75%,0.00,Hong Kong,2018,8765,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$32.88,-1.41,-4.112%,631122690.00,United States,,182506,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.89,1.62,4.727%,269926465.00,United States,,76690,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.25,-2.034%,693879684.00,United States,2014,604132,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$22.48,1.29,6.088%,1793166926.00,United States,2019,929639,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$6.97,3.56,104.399%,86115702.00,United States,2021,194376280,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$2.01,1.441,253.251%,0.00,United States,2021,2402047,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.25,-0.61,-2.19%,5166415872.00,United States,2020,508995,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$600.05,-5.72,-0.944%,47485901829.00,United States,2001,398510,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.48,-2.73,-8.747%,1086617091.00,United States,2020,146058,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$202.50,-4.80,-2.315%,3638625098.00,United States,2006,271745,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.51,1.00,4.08%,4777354179.00,United States,2021,271098,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.30,0.02,0.195%,71229279.00,United States,2010,3816,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.60,-0.06,-3.614%,67713677.00,United States,,47614,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.63,-0.09,-0.364%,3951931504.00,Ireland,1991,995735,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.66,-0.15,-0.457%,2806692393.00,United States,2021,110960,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$91.80,0.93,1.023%,4917700296.00,United States,2018,217501,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.03,-0.34,-1.34%,3542706678.00,United States,2018,597602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.31,-1.16,-5.667%,687884880.00,Israel,2006,244573,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.22,-0.06,-4.688%,70381873.00,United States,2017,517263,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.50,-0.16,-0.096%,19571249160.00,United States,2004,981841,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.43,-0.37,-2.50%,104344311.00,United States,1983,54341,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.29,-0.19,-2.004%,222168761.00,United States,2015,111860,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.34,-2.32,-2.773%,4047334347.00,United States,2015,201811,Technology,Computer Software: Prepackaged Software
