Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$46.58,-0.10,-0.214%,3126976233.00,United States,,122868,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$343.82,12.62,3.81%,15590502772.00,United States,,171962,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.92,2.52,1.71%,89412139129.00,United States,2020,2956257,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.02,0.37,2.526%,580549961.00,United States,2021,52588,,
ABR,Arbor Realty Trust Common Stock,$18.308,0.268,1.486%,2602600122.00,United States,2004,874950,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.67,0.07,0.273%,,United States,,14485,,
ABSI,Absci Corporation Common Stock,$24.27,-0.93,-3.69%,2238908034.00,United States,2021,244172,,
ABST,Absolute Software Corporation Common Stock,$14.08,0.08,0.571%,697109065.00,Canada,2020,12048,,
ABT,Abbott Laboratories Common Stock,$121.36,-0.21,-0.173%,215634893161.00,United States,,1389732,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.85,0.33,0.904%,744913574.00,United States,2015,4478,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.0491,0.2891,10.475%,297445038.00,Canada,,1414515,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.1989,0.1489,4.882%,78118821.00,United States,,34616,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.05,-0.45,-1.20%,819584717.00,United States,2015,9394,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.08,-1.02,-1.958%,2460737217.00,,2018,189506,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.79,-1.26,-5.986%,3169943122.00,United States,1985,1370114,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,1500,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,6361,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.905,0.005,0.556%,0.00,United States,2021,5321,,
ACB,Aurora Cannabis Inc. Common Shares,$7.488,0.558,8.052%,1482472316.00,Canada,,4522800,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,0.00,0.00%,60237300.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5801,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.54,0.32,1.321%,498672481.00,United States,,81097,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.26,0.26,0.531%,6845363241.00,United States,2004,157516,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.47,1.05,2.214%,3202594178.00,United States,2020,99085,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.71,0.07,0.81%,832614795.00,United States,,83006,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.65,0.62,5.621%,1087991415.00,United States,2017,73308,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.3966,0.0466,1.983%,34295931.00,United States,,54392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,-0.25,-3.448%,137128796.00,United States,2018,50324,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,78363,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.765,0.0125,1.661%,0.00,United States,2020,29795,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.68,0.26,0.66%,15743883240.00,Bermuda,,599885,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2217,-0.0183,-0.07%,0.00,Bermuda,,25573,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4683,0.0383,0.145%,0.00,Bermuda,,3412,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3799,-0.0101,-0.04%,0.00,Bermuda,,9741,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.3599,-0.1101,-0.761%,9777755252.00,China,2001,20782,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.77,-0.73,-1.168%,5543183219.00,United States,,116616,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.14,-0.05,-0.808%,249417551.00,United Kingdom,2021,12447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.17,0.01,0.14%,67757031.00,United States,,41475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.995,0.225,0.988%,10727987755.00,United States,2020,222730,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,-0.01,-0.101%,618125000.00,United States,2020,144379,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.0232,0.238%,420900000.00,,2021,13472,,
ACIU,AC Immune SA Common Stock,$7.25,0.23,3.276%,526731742.00,Switzerland,2016,55828,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.66,0.11,0.338%,3858275415.00,United States,,307992,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,400,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.01,0.098%,0.00,United States,2020,657,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5851,-0.045,-7.142%,0.00,United States,2021,150,,
ACLS,Axcelis Technologies Inc. Common Stock,$44.36,5.65,14.596%,1490491431.00,United States,2000,357873,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.81,0.67,1.096%,9048546880.00,United States,2007,246070,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.67,1.35,1.495%,1740156393.00,United States,2017,141235,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.86,2.09,0.66%,202200807117.00,Ireland,2001,870133,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.06,-0.11,-0.39%,244721025.00,United States,,10047,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.0587,0.3087,8.232%,45150688.00,United States,2006,268664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3299,0.0099,0.087%,197556532.00,United States,2011,46243,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.88,0.11,0.411%,,United States,,5120,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,35,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,-0.015,-0.15%,0.00,United States,2021,149,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99,-0.26,-1.425%,166415613.00,United States,,22828,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3784,0.1284,0.509%,,United States,,1734,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.14,0.10,0.399%,,United States,,11432,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.555,0.155,1.076%,684111505.00,United States,2012,206258,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.89,0.58,4.053%,880737678.00,United States,2015,106281,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,0.02,1.739%,139350509.00,United States,2011,637830,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4822,0.0069,1.452%,46721581.00,Canada,,3232101,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.04,-0.41%,334388125.00,United States,2021,10974,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,268,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.22,-0.0028,-0.229%,0.00,United States,2021,8086,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.7601,0.1301,2.311%,283854577.00,United States,,68584,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.98,-0.28,-0.679%,142754936.00,United States,1988,8430,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.718,0.128,0.37%,359467395.00,United States,2015,19990,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.85,0.11,0.463%,3685534514.00,United States,2021,61282,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.0201,-0.0399,-0.789%,49780110.00,United States,2021,86057,,
ACY,AeroCentury Corp. Common Stock,$27.76,3.07,12.434%,42913740.00,United States,,609480,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.16,0.17,0.945%,987856475.00,China,2021,11300,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.59,0.15,4.36%,558235738.00,United Kingdom,2015,257224,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$630.041,4.361,0.697%,300151532400.00,United States,1986,556817,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.83,0.22,0.295%,5157456607.00,United States,,94640,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.265,0.455,1.911%,1899221550.00,,2020,322211,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,332750000.00,United States,2021,9,,
ADERU,26 Capital Acquisition Corp. Unit,$10.001,-0.109,-1.078%,0.00,United States,2021,1350,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.955,0.055,6.111%,0.00,United States,2021,132213,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.675,0.035,0.458%,144716784.00,United States,,45866,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.04,-0.412%,333615000.00,,2021,1753,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.89,0.00,0.00%,147830775.00,,2021,50011,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.67,-0.105,-1.074%,,,2020,1492,,
ADI,Analog Devices Inc. Common Stock,$169.39,-3.19,-1.848%,62475591640.00,United States,,2097826,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.60,0.01,0.386%,48875206.00,United States,2018,283105,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.79,0.0799,11.252%,0.00,United States,2018,186,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.085,0.335,0.57%,33050168353.00,United States,,700337,,
ADMA,ADMA Biologics Inc Common Stock,$1.555,0.045,2.98%,199334872.00,United States,,479187,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.63,0.09,0.222%,,United States,2016,4268,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.01,0.971%,154841587.00,United States,,1037570,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,0.13,2.481%,243841470.00,United States,2014,99788,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.00,0.19,2.433%,163505664.00,United States,2018,43586,,
ADNT,Adient plc Ordinary Shares ,$37.84,-1.96,-4.925%,3564842261.00,,2016,1208405,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1635,0.0435,3.884%,0.00,United States,2018,2806,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0601,0.0001,0.001%,118749420.00,United States,2020,153,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4298,0.0478,12.513%,0.00,United States,2020,3288,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30,-0.033,-9.91%,0.00,United States,2020,18049,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.775,0.775,0.366%,90152767500.00,United States,,393236,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.14,0.78,2.088%,5351466918.00,United States,2019,466237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,139868750.00,United States,2021,161258,,
ADS,Alliance Data Systems Corporation Common Stock,$92.61,1.76,1.937%,4604906115.00,United States,2001,297652,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$327.70,-1.39,-0.422%,72098363326.00,United States,,568959,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.145,-1.365,-12.988%,7587543381.00,United States,2018,4317547,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.5999,-0.3901,-1.774%,1045342475.00,United States,1994,354590,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.135,0.005,0.235%,31359409.00,United States,2020,109741,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$89.79,-2.21,-2.402%,1427969339.00,United States,2009,35122,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.91,0.14,1.433%,3155839163.00,United States,2019,245788,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.37,0.05,2.155%,232105421.00,United States,2014,904609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.20,8.929%,0.00,United States,2019,3373,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.225,0.065,0.322%,2245523522.00,United States,,63152,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,0.085,0.863%,72112027.00,Switzerland,,1035,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4462,0.0166,3.864%,64983880.00,United States,,2053684,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.60,0.53,2.033%,113076999.00,United States,,3760,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,4,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.0887,0.89%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0101,-1.422%,0.00,United States,2021,35050,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.12,0.10,0.384%,0.00,Netherlands,,1393,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.26,0.01,0.012%,21788416296.00,United States,,308870,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.965,0.115,1.299%,454989690.00,United States,,10595,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.08,0.295%,0.00,,2019,52877,,
AEG,AEGON N.V. Common Stock,$4.30,0.04,0.939%,9083359457.00,Netherlands,,722794,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.5801,0.1201,3.471%,20540047.00,China,,876429,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.70,0.25,4.587%,134507061.00,United States,1997,335368,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0499,0.0699,3.53%,69044178.00,United States,2020,1349070,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.91,0.54,0.598%,3492356469.00,United States,1995,218887,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.70,0.18,0.571%,3025077332.00,United States,2003,75334,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.37,0.09,0.318%,,United States,,9719,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.30,0.06,0.212%,,United States,,8416,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.3234,-0.9966,-1.574%,15188414882.00,Canada,,369261,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.34,-0.20,-3.61%,82121772.00,United States,,198397,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.9442,0.1642,9.225%,339036539.00,,2018,23791,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.4134,0.7534,2.307%,5603988592.00,United States,,1730538,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.92,0.09,0.101%,44482349064.00,United States,,1408058,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.5442,0.0842,0.167%,0.00,United States,,6358,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.71,0.21,0.393%,0.00,United States,,5048,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.57,1.34,2.566%,7145107030.00,Netherlands,2006,443334,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.08,0.08,0.533%,707150798.00,United States,2013,131619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.10,1.46,6.176%,16723059083.00,United States,,6142628,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.57,3.83,3.802%,0.00,United States,,38296,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.035,0.015,0.743%,79648887.00,United States,2017,275545,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.98,0.0552,0.396%,,,2019,8446,,
AEVA,Aeva Technologies Inc. Common Stock,$8.87,0.33,3.864%,1875204500.00,,2020,482624,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.3541,0.0841,3.705%,29222319.00,United States,,24688,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.13,-0.09,-0.681%,143167603.00,United States,,17621,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7115,0.0114,1.628%,86200918.00,Canada,,700311,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,269920000.00,United States,2021,20000,,
AFAQU,AF Acquisition Corp. Units,$9.86,-0.05,-0.505%,0.00,United States,2021,5500,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.7966,-0.053,-6.238%,0.00,United States,2021,38481,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,-0.15,-0.988%,432036388.00,United States,2002,30799,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.21,0.06,0.456%,90787495.00,United States,2017,452,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.26,-0.03,-0.148%,331991037.00,United States,2021,58627,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.07,1.60,1.236%,11154009553.00,United States,,105372,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.17,-0.03,-0.106%,0.00,United States,2019,1365,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.6279,0.0607,0.22%,27574302.00,United States,2019,3078,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.04,0.02,0.069%,0.00,United States,2020,4796,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$28.0094,0.0794,0.284%,0.00,United States,2020,2243,,
AFI,Armstrong Flooring Inc. Common Stock,$4.07,0.12,3.038%,88261458.00,,2016,40528,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.53,-0.44,-2.755%,522181605.00,United States,2020,170146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.54,0.33,4.019%,929552210.00,United States,,263567,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50,0.00,0.00%,,United States,,1866,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.17,0.06,0.221%,0.00,United States,,1648,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.205,0.265,0.482%,37028276172.00,United States,,1153834,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.015,0.155,2.259%,834455856.00,Germany,2014,413017,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.97,1.75,2.565%,18548578131.00,United States,2021,2934391,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.08,0.507%,246833017.00,,2011,47118,Finance,Investment Managers
